datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2019-01-05 14:00:00,2.7,0.5,75.91,0.0,14.3,7.7,341.0,1033.4,0.0,Clear,64.0,63.0
2019-01-05 15:00:00,2.9,0.7,75.33,0.0,16.8,7.7,36.0,1033.6,0.0,Clear,20.0,28.0
2019-01-05 16:00:00,2.5,1.3,78.06,0.0,17.0,5.1,345.0,1033.8,0.0,Clear,0.0,0.0
2019-01-05 17:00:00,2.2,0.5,77.23,0.0,9.9,6.0,28.0,1034.2,0.0,Clear,0.0,0.0
2019-01-05 18:00:00,1.8,-0.8,77.38,0.0,11.9,8.6,6.0,1034.6,0.0,Clear,0.0,0.0
2019-01-05 19:00:00,1.6,1.6,77.84,0.0,17.0,4.7,66.0,1034.5,18.9,Clear,0.0,0.0
2019-01-05 20:00:00,0.9,-0.9,84.57,0.0,12.1,5.6,61.0,1034.9,0.0,Clear,0.0,0.0
2019-01-05 21:00:00,0.2,0.2,90.16,0.0,10.1,4.2,84.0,1035.3,0.0,Clear,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,91.36,0.0,12.7,4.6,340.0,1035.3,0.0,Clear,0.0,0.0
2019-01-05 23:00:00,0.7,-0.8,88.83,0.0,10.9,5.1,53.0,1035.3,0.0,Clear,0.0,0.0
2019-01-06 00:00:00,1.3,-0.7,85.64,0.0,13.6,6.7,35.0,1035.1,0.0,Clear,0.0,0.0
2019-01-06 01:00:00,1.4,-0.9,84.93,0.0,15.7,7.4,39.0,1035.0,0.0,Clear,0.0,0.0
2019-01-06 02:00:00,1.6,-1.4,86.6,0.0,16.1,10.1,67.0,1034.9,0.0,Clear,0.0,0.0
2019-01-06 03:00:00,1.5,-1.1,85.81,0.0,16.1,8.5,57.0,1035.2,0.0,Clear,0.0,0.0
2019-01-06 04:00:00,1.3,-0.4,86.59,0.0,16.5,5.8,35.0,1035.1,0.0,Clear,0.0,0.0
2019-01-06 05:00:00,1.0,-1.0,85.96,0.0,14.0,6.4,29.0,1034.7,0.0,Clear,0.0,0.0
2019-01-06 06:00:00,0.2,-2.3,86.89,0.0,12.8,7.5,16.0,1034.6,0.0,Clear,0.0,0.0
2019-01-06 07:00:00,0.6,0.6,86.45,0.0,17.9,4.1,43.0,1034.5,18.9,Clear,11.0,15.0
2019-01-06 08:00:00,0.6,-1.3,83.67,0.0,9.6,5.7,28.0,1034.7,0.0,Clear,62.0,43.0
2019-01-06 09:00:00,0.7,0.7,81.91,0.0,12.5,4.5,11.0,1035.0,0.0,Clear,123.0,62.0
2019-01-06 10:00:00,1.2,1.2,80.41,0.0,12.6,4.4,43.0,1035.1,0.0,Clear,156.0,85.0
2019-01-06 11:00:00,1.6,1.6,84.89,0.0,9.2,4.3,84.0,1035.3,0.0,Clear,157.0,95.0
2019-01-06 12:00:00,1.6,1.6,83.16,0.0,9.4,3.5,62.0,1035.1,0.0,Clear,156.0,81.0
2019-01-06 13:00:00,1.8,0.5,81.46,0.0,12.6,5.0,56.0,1034.7,18.9,Clear,127.0,65.0
2019-01-06 14:00:00,2.1,2.1,75.03,0.0,8.9,4.3,9.0,1034.0,0.0,Clear,63.0,50.0
2019-01-06 15:00:00,1.9,1.9,74.08,0.0,9.3,4.0,48.0,1034.2,0.0,Clear,28.0,29.0
2019-01-06 16:00:00,1.6,-0.2,75.67,0.0,16.1,6.2,11.0,1034.4,0.0,Clear,0.0,0.0
2019-01-06 17:00:00,1.4,1.4,75.98,0.0,9.3,4.2,323.0,1034.3,0.0,Clear,0.0,0.0
2019-01-06 18:00:00,1.0,-3.0,77.8,0.0,18.4,13.7,316.0,1034.5,0.0,Clear,0.0,0.0
2019-01-06 19:00:00,0.6,-3.4,78.03,0.0,24.0,13.6,327.0,1034.5,18.9,Clear,0.0,0.0
2019-01-06 20:00:00,0.9,0.9,75.97,0.0,20.8,4.3,239.0,1034.6,0.0,Clear,0.0,0.0
2019-01-06 21:00:00,0.8,0.8,81.99,0.0,7.1,2.5,291.0,1034.2,0.0,Clear,0.0,0.0
2019-01-06 22:00:00,0.5,0.5,83.32,0.0,21.2,2.9,322.0,1033.9,0.0,Clear,0.0,0.0
2019-01-06 23:00:00,0.6,-1.4,81.1,0.0,13.0,6.4,254.0,1033.6,0.0,Clear,0.0,0.0
2019-01-07 00:00:00,0.8,-0.9,78.06,0.0,14.0,5.7,265.0,1032.9,0.0,Clear,0.0,0.0
2019-01-07 01:00:00,0.7,-1.9,77.28,0.0,24.0,8.2,237.0,1032.0,0.0,Clear,0.0,0.0
2019-01-07 02:00:00,0.7,-2.4,78.68,0.0,17.9,9.9,253.0,1031.4,0.0,Clear,0.0,0.0
2019-01-07 03:00:00,0.6,-2.9,81.37,0.02,21.6,11.0,257.0,1031.0,0.0,Rain,0.0,0.0
2019-01-07 04:00:00,1.0,-2.2,80.02,0.0,23.7,10.2,250.0,1030.3,0.0,Clear,0.0,0.0
2019-01-07 05:00:00,0.9,-3.9,81.65,0.0,33.2,18.9,249.0,1029.7,0.0,Clear,0.0,0.0
2019-01-07 06:00:00,1.0,-4.1,82.42,0.06,35.1,20.7,253.0,1029.1,0.0,Rain,0.0,0.0
2019-01-07 07:00:00,0.5,-4.5,92.86,0.12,35.9,19.6,250.0,1028.2,18.9,Rain,15.0,5.0
2019-01-07 08:00:00,1.1,-4.5,93.02,0.08,42.5,24.4,242.0,1027.4,0.0,Rain,43.0,27.0
2019-01-07 09:00:00,1.2,-4.2,92.66,0.13,48.2,23.5,244.0,1027.0,0.0,Rain,62.0,47.0
2019-01-07 10:00:00,1.6,-3.5,92.89,0.19,48.4,21.9,238.0,1026.8,0.0,Rain,85.0,66.0
2019-01-07 11:00:00,1.7,-3.4,91.48,0.06,43.6,23.1,228.0,1026.3,0.0,Rain,95.0,80.0
2019-01-07 12:00:00,2.3,-2.1,92.58,0.12,41.3,18.7,230.0,1025.4,0.0,Rain,81.0,138.0
2019-01-07 13:00:00,2.3,-2.6,91.77,0.1,50.9,21.5,224.0,1024.6,18.9,Rain,65.0,92.0
2019-01-07 14:00:00,2.6,-1.7,93.77,0.22,40.4,18.4,231.0,1024.0,0.0,Rain,50.0,88.0
2019-01-07 15:00:00,2.2,-2.1,95.7,0.85,37.9,17.7,238.0,1023.9,0.0,Rain,29.0,20.0
2019-01-07 16:00:00,2.5,-0.2,93.98,0.26,43.1,9.8,272.0,1023.6,0.0,Rain,0.0,0.0
2019-01-07 17:00:00,2.1,-0.7,92.35,0.38,22.3,10.0,192.0,1023.7,0.0,Rain,0.0,0.0
2019-01-07 18:00:00,1.8,-1.0,92.71,0.14,21.1,9.6,229.0,1023.9,0.0,Rain,0.0,0.0
2019-01-07 19:00:00,2.0,-1.4,88.79,0.11,43.1,11.9,249.0,1023.5,18.9,Rain,0.0,0.0
2019-01-07 20:00:00,2.3,-1.6,86.24,0.04,35.2,15.3,226.0,1023.7,0.0,Rain,0.0,0.0
2019-01-07 21:00:00,2.0,-0.9,87.05,0.28,31.6,9.8,257.0,1023.7,0.0,Rain,0.0,0.0
2019-01-07 22:00:00,1.2,-1.5,92.05,0.47,35.3,8.9,242.0,1023.4,0.0,Rain,0.0,0.0
2019-01-07 23:00:00,1.5,-1.6,87.25,0.2,28.7,10.8,262.0,1022.7,0.0,Rain,0.0,0.0
2019-01-08 00:00:00,1.7,-2.4,83.9,0.15,33.4,15.6,273.0,1022.0,0.0,Rain,0.0,0.0
2019-01-08 01:00:00,1.1,-3.0,88.74,0.32,35.7,15.3,279.0,1021.8,0.0,Rain,0.0,0.0
2019-01-08 02:00:00,1.7,-2.3,75.37,0.15,41.9,15.0,272.0,1021.4,0.0,Rain,0.0,0.0
2019-01-08 03:00:00,1.2,-2.4,80.13,0.08,42.9,12.7,231.0,1020.9,0.0,Rain,0.0,0.0
2019-01-08 04:00:00,0.6,-3.4,87.44,0.21,44.3,14.0,228.0,1020.6,0.0,Rain,0.0,0.0
2019-01-08 05:00:00,-0.4,-4.2,96.16,0.79,32.5,11.9,232.0,1020.0,0.0,Snow,0.0,0.0
2019-01-08 06:00:00,-0.3,-4.4,96.62,0.4,27.2,13.2,248.0,1019.0,0.0,Snow,0.0,0.0
2019-01-08 07:00:00,0.2,-4.5,82.99,0.72,44.5,17.1,303.0,1018.0,18.9,Rain,5.0,6.0
2019-01-08 08:00:00,-0.1,-5.2,84.59,0.34,58.1,19.0,299.0,1017.8,0.0,Snow,27.0,35.0
2019-01-08 09:00:00,0.2,-4.3,78.88,0.37,49.5,15.6,283.0,1017.9,0.0,Rain,47.0,104.0
2019-01-08 10:00:00,0.3,-4.7,77.56,0.19,59.9,19.0,317.0,1017.4,0.0,Rain,66.0,88.0
2019-01-08 11:00:00,0.4,-3.4,76.62,0.1,47.2,12.6,115.0,1017.8,0.0,Rain,80.0,109.0
2019-01-08 12:00:00,0.7,-2.8,76.08,0.12,26.8,11.5,355.0,1018.0,0.0,Rain,138.0,102.0
2019-01-08 13:00:00,0.9,-3.8,72.09,0.09,60.1,18.6,336.0,1017.2,18.9,Rain,92.0,86.0
2019-01-08 14:00:00,0.6,-3.5,77.56,0.14,36.3,13.6,16.0,1017.3,0.0,Rain,88.0,64.0
2019-01-08 15:00:00,0.4,-3.4,84.4,0.01,29.5,12.5,28.0,1017.1,0.0,Rain,20.0,21.0
2019-01-08 16:00:00,-0.8,-6.0,92.01,0.52,37.3,18.7,31.0,1018.2,0.0,Snow,0.0,0.0
2019-01-08 17:00:00,-2.0,-4.2,96.85,0.71,29.7,5.7,36.0,1018.4,0.0,Snow,0.0,0.0
2019-01-08 18:00:00,-2.0,-4.5,95.3,0.03,15.5,6.6,341.0,1018.6,0.0,Snow,0.0,0.0
2019-01-08 19:00:00,-2.1,-4.7,95.06,0.78,38.5,6.5,321.0,1019.2,0.0,Snow,0.0,0.0
2019-01-08 20:00:00,-2.0,-4.2,96.36,0.07,17.1,5.6,279.0,1019.4,0.0,Snow,0.0,0.0
2019-01-08 21:00:00,-1.9,-4.2,96.13,0.13,12.6,6.1,301.0,1019.8,0.0,Snow,0.0,0.0
2019-01-08 22:00:00,-2.0,-4.6,95.71,0.33,18.0,6.6,277.0,1020.0,0.0,Snow,0.0,0.0
2019-01-08 23:00:00,-2.6,-5.7,95.45,0.15,13.9,7.8,319.0,1020.4,0.0,Snow,0.0,0.0
2019-01-09 00:00:00,-2.5,-5.8,94.47,0.02,17.4,8.4,336.0,1020.5,0.0,Snow,0.0,0.0
2019-01-09 01:00:00,-2.5,-2.5,94.55,0.0,18.7,4.4,292.0,1020.7,0.0,Clear,0.0,0.0
2019-01-09 02:00:00,-2.9,-5.3,93.94,0.01,10.1,5.9,341.0,1020.7,0.0,Snow,0.0,0.0
2019-01-09 03:00:00,-2.8,-2.8,96.23,0.0,10.6,4.6,59.0,1021.4,0.0,Clear,0.0,0.0
2019-01-09 04:00:00,-2.1,-4.4,95.41,0.0,12.9,6.0,7.0,1021.5,0.0,Clear,0.0,0.0
2019-01-09 05:00:00,-1.8,-5.6,95.34,0.03,16.3,10.6,62.0,1021.7,0.0,Snow,0.0,0.0
2019-01-09 06:00:00,-2.0,-6.1,91.31,0.21,19.8,11.4,55.0,1021.9,0.0,Snow,0.0,0.0
2019-01-09 07:00:00,-2.1,-5.4,92.43,0.01,22.9,8.6,38.0,1022.1,18.9,Snow,6.0,14.0
2019-01-09 08:00:00,-2.0,-5.7,88.59,0.0,19.8,10.0,39.0,1022.8,0.0,Clear,35.0,40.0
2019-01-09 09:00:00,-1.9,-5.6,78.06,0.0,24.3,10.0,45.0,1023.5,0.0,Clear,104.0,134.0
2019-01-09 10:00:00,-1.5,-5.8,79.23,0.0,25.2,12.9,41.0,1024.0,0.0,Clear,88.0,190.0
2019-01-09 11:00:00,-0.8,-4.7,80.4,0.0,21.4,11.7,98.0,1024.2,0.0,Clear,109.0,130.0
2019-01-09 12:00:00,-0.6,-4.8,81.27,0.0,22.2,13.3,86.0,1024.0,0.0,Clear,102.0,103.0
2019-01-09 13:00:00,-0.9,-4.6,83.35,0.0,25.7,11.1,83.0,1024.2,18.9,Clear,86.0,117.0
2019-01-09 14:00:00,-1.0,-3.8,86.86,0.01,18.4,7.8,61.0,1023.9,0.0,Snow,64.0,89.0
2019-01-09 15:00:00,-0.7,-3.2,85.66,0.0,15.3,7.2,76.0,1023.7,0.0,Clear,21.0,32.0
2019-01-09 16:00:00,-1.0,-4.1,92.43,0.01,19.4,8.8,89.0,1024.0,0.0,Snow,0.0,0.0
2019-01-09 17:00:00,-0.9,-5.2,84.81,0.0,28.3,13.3,34.0,1024.4,0.0,Clear,0.0,0.0
2019-01-09 18:00:00,-1.2,-5.0,80.99,0.0,23.1,10.7,55.0,1024.7,0.0,Clear,0.0,0.0
2019-01-09 19:00:00,-1.4,-5.5,77.74,0.0,32.2,12.1,15.0,1025.1,18.9,Clear,0.0,0.0
2019-01-09 20:00:00,-1.4,-5.7,74.98,0.0,29.0,13.1,20.0,1025.3,0.0,Clear,0.0,0.0
2019-01-09 21:00:00,-1.5,-5.2,71.53,0.0,24.5,10.2,29.0,1025.8,0.0,Clear,0.0,0.0
2019-01-09 22:00:00,-1.5,-5.5,72.07,0.0,30.0,11.6,32.0,1026.0,0.0,Clear,0.0,0.0
2019-01-09 23:00:00,-1.7,-5.2,80.03,0.0,24.4,9.5,56.0,1026.3,0.0,Clear,0.0,0.0
2019-01-10 00:00:00,-2.6,-6.0,74.26,0.0,19.6,8.9,29.0,1026.4,0.0,Clear,0.0,0.0
2019-01-10 01:00:00,-2.9,-6.0,74.64,0.0,30.8,7.4,63.0,1026.6,0.0,Clear,0.0,0.0
2019-01-10 02:00:00,-3.3,-5.8,78.87,0.0,20.4,6.1,22.0,1026.6,0.0,Clear,0.0,0.0
2019-01-10 03:00:00,-3.7,-6.8,80.67,0.0,11.9,7.5,36.0,1027.3,0.0,Clear,0.0,0.0
2019-01-10 04:00:00,-2.9,-6.2,76.41,0.0,20.0,8.2,37.0,1027.1,0.0,Clear,0.0,0.0
2019-01-10 05:00:00,-2.8,-5.1,79.91,0.0,16.9,5.6,60.0,1027.0,0.0,Clear,0.0,0.0
2019-01-10 06:00:00,-2.8,-5.0,81.62,0.0,12.8,5.4,13.0,1027.2,0.0,Clear,0.0,0.0
2019-01-10 07:00:00,-2.5,-5.6,83.07,1.29,20.3,7.8,52.0,1027.3,18.9,Snow,14.0,16.0
2019-01-10 08:00:00,-2.7,-5.6,79.69,0.0,15.5,7.1,34.0,1027.5,0.0,Clear,40.0,89.0
2019-01-10 09:00:00,-2.7,-6.1,74.24,0.0,17.4,8.8,35.0,1028.1,0.0,Clear,134.0,139.0
2019-01-10 10:00:00,-2.3,-5.4,81.05,0.0,17.6,8.1,87.0,1028.4,0.0,Clear,190.0,170.0
2019-01-10 11:00:00,-1.7,-4.8,80.58,0.0,15.9,8.3,97.0,1028.5,0.0,Clear,130.0,147.0
2019-01-10 12:00:00,-1.1,-4.4,76.8,0.0,15.4,9.0,86.0,1028.2,0.0,Clear,103.0,119.0
2019-01-10 13:00:00,-1.3,-4.6,77.48,0.0,17.7,9.1,84.0,1028.1,18.9,Clear,117.0,117.0
2019-01-10 14:00:00,-1.0,-3.8,75.33,0.0,13.7,7.5,46.0,1027.9,0.0,Clear,89.0,56.0
2019-01-10 15:00:00,-0.8,-3.0,75.64,0.0,15.2,6.2,49.0,1027.9,0.0,Clear,32.0,26.0
2019-01-10 16:00:00,-0.9,-0.9,78.36,0.0,15.5,3.4,103.0,1028.3,0.0,Clear,0.0,0.0
2019-01-10 17:00:00,-1.2,-1.2,78.27,0.0,7.9,3.9,85.0,1028.6,0.0,Clear,0.0,0.0
2019-01-10 18:00:00,-1.4,-3.7,83.94,0.04,9.5,6.1,315.0,1029.0,0.0,Snow,0.0,0.0
2019-01-10 19:00:00,-2.1,-4.6,92.07,0.16,16.3,6.4,314.0,1029.8,18.9,Snow,0.0,0.0
2019-01-10 20:00:00,-2.1,-2.1,94.94,0.16,9.0,3.0,340.0,1030.1,0.0,Snow,0.0,0.0
2019-01-10 21:00:00,-2.3,-4.9,97.48,0.39,11.1,6.4,264.0,1030.1,0.0,Snow,0.0,0.0
2019-01-10 22:00:00,-2.1,-2.1,96.33,0.13,11.3,4.5,302.0,1030.1,0.0,Snow,0.0,0.0
2019-01-10 23:00:00,-1.8,-3.6,95.69,0.07,8.8,4.9,34.0,1030.4,0.0,Snow,0.0,0.0
2019-01-11 00:00:00,-1.5,-1.5,95.25,0.01,7.9,3.7,291.0,1030.3,0.0,Snow,0.0,0.0
2019-01-11 01:00:00,-1.3,-1.3,95.77,0.02,11.3,3.3,309.0,1030.3,0.0,Snow,0.0,0.0
2019-01-11 02:00:00,-1.3,-1.3,95.64,0.0,7.5,4.5,333.0,1030.3,0.0,Clear,0.0,0.0
2019-01-11 03:00:00,-1.1,-1.1,97.15,0.02,7.4,3.4,310.0,1030.4,0.0,Snow,0.0,0.0
2019-01-11 04:00:00,-1.1,-1.1,95.78,0.03,7.8,3.2,303.0,1030.2,0.0,Snow,0.0,0.0
2019-01-11 05:00:00,-1.1,-1.1,97.57,0.04,6.7,3.2,310.0,1030.1,0.0,Snow,0.0,0.0
2019-01-11 06:00:00,-0.8,-0.8,97.48,0.0,6.6,2.9,290.0,1029.7,0.0,Clear,0.0,0.0
2019-01-11 07:00:00,-0.6,-0.6,96.44,0.0,9.1,4.1,15.0,1029.6,18.9,Clear,16.0,2.0
2019-01-11 08:00:00,-0.7,-0.7,96.78,0.01,8.4,4.3,315.0,1029.7,0.0,Snow,89.0,36.0
2019-01-11 09:00:00,-0.7,-0.7,97.21,0.0,9.7,3.2,314.0,1029.8,0.0,Clear,139.0,98.0
2019-01-11 10:00:00,-0.2,-0.2,96.77,0.0,10.0,3.3,284.0,1029.9,0.0,Clear,170.0,124.0
2019-01-11 11:00:00,0.4,-1.6,92.68,0.0,10.6,6.2,282.0,1029.9,0.0,Clear,147.0,203.0
2019-01-11 12:00:00,1.1,-0.6,89.2,0.0,9.9,5.6,323.0,1029.2,0.0,Clear,119.0,226.0
2019-01-11 13:00:00,1.9,-1.1,89.35,0.01,17.1,10.5,221.0,1028.3,18.9,Rain,117.0,142.0
2019-01-11 14:00:00,2.3,-0.6,88.55,0.0,19.1,10.3,229.0,1027.1,0.0,Clear,56.0,90.0
2019-01-11 15:00:00,2.5,-0.8,86.6,0.0,20.8,12.3,242.0,1026.4,0.0,Clear,26.0,26.0
2019-01-11 16:00:00,3.1,-0.9,67.45,0.03,42.7,17.3,271.0,1026.7,0.0,Rain,0.0,0.0
2019-01-11 17:00:00,2.8,-0.7,71.61,0.0,35.4,13.7,239.0,1025.9,0.0,Clear,0.0,0.0
2019-01-11 18:00:00,2.5,-2.1,74.92,0.0,32.9,20.1,247.0,1026.1,0.0,Clear,0.0,0.0
2019-01-11 19:00:00,2.4,-2.2,77.71,0.0,43.2,20.7,240.0,1025.7,17.0,Clear,0.0,0.0
2019-01-11 20:00:00,2.1,-3.1,85.68,0.0,40.3,24.4,229.0,1025.1,0.0,Clear,0.0,0.0
2019-01-11 21:00:00,2.1,-2.9,83.94,0.0,39.8,22.0,238.0,1024.6,0.0,Clear,0.0,0.0
2019-01-11 22:00:00,1.9,-3.0,87.36,0.23,45.7,21.1,238.0,1024.6,0.0,Rain,0.0,0.0
2019-01-11 23:00:00,1.4,-4.1,93.21,0.87,43.3,25.1,238.0,1024.4,0.0,Rain,0.0,0.0
2019-01-12 00:00:00,1.3,-4.1,96.27,0.79,43.3,23.4,240.0,1024.0,0.0,Rain,0.0,0.0
2019-01-12 01:00:00,1.3,-4.3,97.64,0.73,46.1,25.3,240.0,1023.1,0.0,Rain,0.0,0.0
2019-01-12 02:00:00,1.5,-3.8,96.67,0.67,42.4,23.5,243.0,1022.5,0.0,Rain,0.0,0.0
2019-01-12 03:00:00,1.6,-4.0,95.2,0.66,43.8,26.3,242.0,1022.2,0.0,Rain,0.0,0.0
2019-01-12 04:00:00,1.7,-3.6,96.13,0.29,44.3,23.8,245.0,1021.8,0.0,Rain,0.0,0.0
2019-01-12 05:00:00,1.8,-3.2,95.01,0.28,40.7,21.7,245.0,1021.2,0.0,Rain,0.0,0.0
2019-01-12 06:00:00,1.7,-3.4,95.35,0.94,40.5,21.6,246.0,1021.3,0.0,Rain,0.0,0.0
2019-01-12 07:00:00,1.7,-3.4,95.25,0.88,44.6,22.7,241.0,1021.0,0.0,Rain,2.0,5.0
2019-01-12 08:00:00,1.6,-3.4,95.98,0.87,39.4,21.1,246.0,1021.3,0.0,Rain,36.0,28.0
2019-01-12 09:00:00,1.7,-3.8,96.87,1.66,47.2,26.1,245.0,1021.2,0.0,Rain,98.0,51.0
2019-01-12 10:00:00,2.1,-3.4,95.9,0.72,48.9,26.2,238.0,1020.9,0.0,Rain,124.0,63.0
2019-01-12 11:00:00,2.5,-3.0,95.19,0.63,48.8,27.6,241.0,1020.4,0.0,Rain,203.0,70.0
2019-01-12 12:00:00,3.0,-2.5,94.72,0.3,50.4,29.2,241.0,1019.6,0.0,Rain,226.0,62.0
2019-01-12 13:00:00,3.2,-2.4,93.36,0.91,57.1,32.0,243.0,1018.8,18.9,Rain,142.0,83.0
2019-01-12 14:00:00,3.4,-1.8,94.5,0.62,54.9,28.2,244.0,1018.1,0.0,Rain,90.0,56.0
2019-01-12 15:00:00,4.1,-0.9,90.21,0.03,48.8,27.6,242.0,1017.4,0.0,Rain,26.0,14.0
2019-01-12 16:00:00,4.3,-0.7,91.06,0.01,56.4,28.2,239.0,1017.2,0.0,Rain,0.0,0.0
2019-01-12 17:00:00,4.4,-0.7,92.62,0.03,57.3,29.4,244.0,1016.4,0.0,Rain,0.0,0.0
2019-01-12 18:00:00,4.4,-0.9,94.79,0.03,54.9,32.1,242.0,1016.1,0.0,Rain,0.0,0.0
2019-01-12 19:00:00,4.6,-0.6,92.9,0.45,62.7,31.4,241.0,1014.9,18.9,Rain,0.0,0.0
2019-01-12 20:00:00,4.9,-0.4,90.97,0.1,62.8,34.7,248.0,1014.0,0.0,Rain,0.0,0.0
2019-01-12 21:00:00,5.3,0.4,88.54,0.0,57.9,31.0,233.0,1012.9,0.0,Clear,0.0,0.0
2019-01-12 22:00:00,5.1,0.4,90.73,0.45,62.9,28.7,228.0,1013.0,0.0,Rain,0.0,0.0
2019-01-12 23:00:00,4.9,-0.1,90.52,0.88,54.5,30.5,227.0,1012.5,0.0,Rain,0.0,0.0
2019-01-13 00:00:00,4.9,-0.2,89.69,0.07,58.7,32.2,233.0,1011.8,0.0,Rain,0.0,0.0
2019-01-13 01:00:00,5.3,0.7,83.87,0.09,74.5,28.0,248.0,1011.1,0.0,Rain,0.0,0.0
2019-01-13 02:00:00,5.5,1.4,84.94,0.39,54.1,22.4,252.0,1011.1,0.0,Rain,0.0,0.0
2019-01-13 03:00:00,5.0,1.0,89.82,0.82,48.6,20.4,243.0,1011.4,0.0,Rain,0.0,0.0
2019-01-13 04:00:00,4.6,0.7,91.08,2.09,54.6,19.8,265.0,1011.9,0.0,Rain,0.0,0.0
2019-01-13 05:00:00,4.4,0.6,92.36,1.05,45.2,18.0,232.0,1011.9,0.0,Rain,0.0,0.0
2019-01-13 06:00:00,4.0,-0.9,78.73,1.27,52.6,26.3,314.0,1012.5,0.0,Rain,0.0,0.0
2019-01-13 07:00:00,3.6,-2.0,78.56,0.57,66.2,32.5,334.0,1012.9,18.9,Rain,5.0,14.0
2019-01-13 08:00:00,3.7,-1.1,76.05,0.23,60.6,24.9,311.0,1013.7,0.0,Rain,28.0,77.0
2019-01-13 09:00:00,3.3,-0.2,77.63,0.1,42.1,14.3,58.0,1015.5,0.0,Rain,51.0,130.0
2019-01-13 10:00:00,2.5,0.1,87.34,0.46,60.9,8.4,217.0,1017.4,0.0,Rain,63.0,254.0
2019-01-13 11:00:00,2.8,-0.3,86.49,0.04,28.8,11.1,251.0,1018.1,0.0,Rain,70.0,268.0
2019-01-13 12:00:00,3.0,-0.6,87.73,0.18,29.9,14.0,242.0,1018.6,0.0,Rain,62.0,170.0
2019-01-13 13:00:00,3.2,-0.3,84.22,0.13,61.0,14.2,233.0,1018.3,18.9,Rain,83.0,142.0
2019-01-13 14:00:00,3.5,0.7,79.55,0.06,28.0,10.8,248.0,1018.7,0.0,Rain,56.0,78.0
2019-01-13 15:00:00,4.1,0.9,77.01,0.13,38.1,13.6,260.0,1018.6,0.0,Rain,14.0,26.0
2019-01-13 16:00:00,3.8,0.3,72.09,0.05,38.8,15.1,249.0,1019.1,0.0,Rain,0.0,0.0
2019-01-13 17:00:00,3.0,-0.7,80.4,0.15,34.9,15.1,245.0,1020.4,0.0,Rain,0.0,0.0
2019-01-13 18:00:00,2.6,-0.7,83.15,0.06,34.2,12.1,261.0,1021.1,0.0,Rain,0.0,0.0
2019-01-13 19:00:00,3.0,-0.8,74.78,0.17,44.7,16.0,272.0,1021.4,18.9,Rain,0.0,0.0
2019-01-13 20:00:00,2.8,-1.0,81.78,0.03,32.7,15.1,235.0,1022.3,0.0,Rain,0.0,0.0
2019-01-13 21:00:00,2.5,-1.1,86.58,0.15,33.0,13.8,265.0,1022.9,0.0,Rain,0.0,0.0
2019-01-13 22:00:00,1.9,-2.0,91.24,0.21,35.0,14.2,245.0,1023.3,0.0,Rain,0.0,0.0
2019-01-13 23:00:00,1.7,-0.6,92.68,0.28,23.8,7.4,278.0,1024.2,0.0,Rain,0.0,0.0
2019-01-14 00:00:00,1.6,-0.2,90.41,0.0,15.6,6.2,264.0,1024.7,0.0,Clear,0.0,0.0
2019-01-14 01:00:00,1.8,-0.8,89.75,0.02,35.0,8.6,249.0,1025.3,0.0,Rain,0.0,0.0
2019-01-14 02:00:00,1.6,0.0,91.76,0.06,13.3,5.5,285.0,1025.6,0.0,Rain,0.0,0.0
2019-01-14 03:00:00,1.2,1.2,94.42,0.03,13.8,4.6,292.0,1026.1,0.0,Rain,0.0,0.0
2019-01-14 04:00:00,0.7,0.7,95.02,0.0,14.5,4.2,275.0,1026.1,0.0,Clear,0.0,0.0
2019-01-14 05:00:00,-0.2,-0.2,95.07,0.0,7.5,3.4,345.0,1025.9,0.0,Clear,0.0,0.0
2019-01-14 06:00:00,-0.6,-0.6,95.34,0.0,6.4,4.2,30.0,1026.1,0.0,Clear,0.0,0.0
2019-01-14 07:00:00,-0.5,-0.5,86.46,0.0,14.5,3.7,46.0,1026.1,11.3,Clear,14.0,22.0
2019-01-14 08:00:00,-1.4,-1.4,93.57,0.0,7.8,2.0,238.0,1026.1,0.0,Clear,77.0,130.0
2019-01-14 09:00:00,-1.3,-1.3,95.46,0.0,8.8,4.0,27.0,1026.5,0.0,Clear,130.0,246.0
2019-01-14 10:00:00,0.0,0.0,90.24,0.0,10.4,3.4,330.0,1026.2,0.0,Clear,254.0,327.0
2019-01-14 11:00:00,1.5,-0.3,90.05,0.0,11.9,6.0,55.0,1026.0,0.0,Clear,268.0,361.0
2019-01-14 12:00:00,2.4,2.4,85.69,0.0,10.5,4.4,75.0,1025.3,0.0,Clear,170.0,344.0
2019-01-14 13:00:00,3.0,1.4,83.88,0.0,13.4,5.9,189.0,1024.9,5.7,Clear,142.0,279.0
2019-01-14 14:00:00,3.9,2.9,70.75,0.0,17.5,5.0,59.0,1024.2,0.0,Clear,78.0,165.0
2019-01-14 15:00:00,3.9,2.6,67.75,0.0,14.8,5.4,65.0,1024.1,0.0,Clear,26.0,54.0
2019-01-14 16:00:00,3.9,3.9,64.86,0.0,17.6,4.1,242.0,1023.9,0.0,Clear,0.0,0.0
2019-01-14 17:00:00,2.2,-0.2,69.61,0.0,15.1,8.1,310.0,1024.1,0.0,Clear,0.0,0.0
